TimeStamp,Sample No,X-Axis,Y-Axis,Z-Axis,Sensor Type,Sensor ID,,label
13900,277,-0.40869140625,0.03173828125,0.926025390625,0,3,,15
13944,278,-0.46435546875,0.034423828125,0.92919921875,0,3,,15
13993,279,-0.466552734375,0.03466796875,0.922607421875,0,3,,15
14041,280,-0.464599609375,0.03369140625,0.929931640625,0,3,,15
14085,281,-0.46533203125,0.035400390625,0.925048828125,0,3,,15
14141,282,-0.46728515625,0.0927734375,0.92431640625,0,3,,15
14192,283,-0.46435546875,0.033935546875,0.9228515625,0,3,,15
14237,284,-0.46142578125,0.0361328125,0.932373046875,0,3,,15
14286,285,-0.466064453125,0.03173828125,0.925048828125,0,3,,15
14331,286,-0.4658203125,0.0322265625,0.93017578125,0,3,,15
14435,287,-0.46533203125,0.031982421875,0.93212890625,0,3,,15
14480,288,-0.46337890625,0.03515625,0.926025390625,0,3,,15
14530,289,-0.40771484375,0.09130859375,0.929443359375,0,3,,15
14577,290,-0.46337890625,0.087646484375,0.924560546875,0,3,,15
14621,291,-0.464599609375,0.093505859375,0.930908203125,0,3,,15
14678,292,-0.46435546875,0.032470703125,0.932861328125,0,3,,15
14723,293,-0.466552734375,0.03466796875,0.931640625,0,3,,15
14772,294,-0.406494140625,0.0322265625,0.927001953125,0,3,,15
14824,295,-0.408203125,0.09326171875,0.92333984375,0,3,,15
14869,296,-0.40673828125,0.085693359375,0.929931640625,0,3,,15
14919,297,-0.412109375,0.08740234375,0.92236328125,0,3,,15
14968,298,-0.4677734375,0.08740234375,0.932861328125,0,3,,15
153,0,-0.917236328125,-0.26611328125,0.1103515625,0,3,,15
173,1,-0.917236328125,-0.26611328125,0.1103515625,0,3,,15
198,2,-0.917236328125,-0.26611328125,0.1103515625,0,3,,15
216,3,-0.9296875,-0.270263671875,0.10595703125,0,3,,15
232,4,-0.9296875,-0.270263671875,0.10595703125,0,3,,15
251,5,-0.92138671875,-0.2685546875,0.10546875,0,3,,15
299,6,-0.91650390625,-0.265625,0.10595703125,0,3,,15
348,7,-0.914794921875,-0.2626953125,0.099853515625,0,3,,15
399,8,-0.920654296875,-0.264892578125,0.10009765625,0,3,,15
448,9,-0.92138671875,-0.269775390625,0.098388671875,0,3,,15
496,10,-0.9150390625,-0.26611328125,0.09814453125,0,3,,15
568,11,-0.9130859375,-0.2666015625,0.094970703125,0,3,,15
593,12,-0.91650390625,-0.27294921875,0.150390625,0,3,,15
690,13,-0.9130859375,-0.268798828125,0.154541015625,0,3,,15
740,14,-0.92041015625,-0.270263671875,0.095458984375,0,3,,15
788,15,-0.9228515625,-0.271240234375,0.096435546875,0,3,,15
836,16,-0.9267578125,-0.27880859375,0.09814453125,0,3,,15
885,17,-0.9296875,-0.271484375,0.152587890625,0,3,,15
934,18,-0.927734375,-0.27685546875,0.095703125,0,3,,15
982,19,-0.926025390625,-0.272216796875,0.155517578125,0,3,,15
1031,20,-0.927490234375,-0.2734375,0.15087890625,0,3,,15
1080,21,-0.919189453125,-0.266845703125,0.1455078125,0,3,,15
1129,22,-0.916015625,-0.27099609375,0.153564453125,0,3,,15
1180,23,-0.91455078125,-0.266357421875,0.144287109375,0,3,,15
1226,24,-0.920166015625,-0.27197265625,0.1435546875,0,3,,15
1276,25,-0.922607421875,-0.2705078125,0.139404296875,0,3,,15
1324,26,-0.923583984375,-0.277099609375,0.130859375,0,3,,15
1372,27,-0.924072265625,-0.267822265625,0.14501953125,0,3,,15
1421,28,-0.922119140625,-0.260986328125,0.1435546875,0,3,,15
1471,29,-0.916015625,-0.263671875,0.145751953125,0,3,,15
1519,30,-0.926513671875,-0.25927734375,0.150390625,0,3,,15
1568,31,-0.919677734375,-0.26025390625,0.10302734375,0,3,,15
1617,32,-0.92236328125,-0.253662109375,0.112548828125,0,3,,15
1665,33,-0.921142578125,-0.265380859375,0.1015625,0,3,,15
1714,34,-0.925537109375,-0.26806640625,0.145751953125,0,3,,15
1762,35,-0.919921875,-0.271240234375,0.140380859375,0,3,,15
1812,36,-0.9130859375,-0.2744140625,0.146240234375,0,3,,15
1860,37,-0.91796875,-0.277099609375,0.141845703125,0,3,,15
1909,38,-0.91650390625,-0.2734375,0.141845703125,0,3,,15
1959,39,-0.912353515625,-0.27197265625,0.14892578125,0,3,,15
2009,40,-0.920166015625,-0.265380859375,0.156005859375,0,3,,15
2058,41,-0.92822265625,-0.267822265625,0.14892578125,0,3,,15
2105,42,-0.915771484375,-0.262939453125,0.097900390625,0,3,,15
2154,43,-0.9091796875,-0.272216796875,0.095947265625,0,3,,15
2202,44,-0.908935546875,-0.275146484375,0.142333984375,0,3,,15
2252,45,-0.96728515625,-0.280517578125,0.132080078125,0,3,,15
2301,46,-0.907470703125,-0.27880859375,0.135986328125,0,3,,15
2349,47,-0.9677734375,-0.22119140625,0.132080078125,0,3,,15
2397,48,-0.950927734375,-0.28076171875,0.140380859375,0,3,,15
2447,49,-0.87255859375,-0.281005859375,0.1357421875,0,3,,15
2496,50,-0.939453125,-0.281005859375,0.053955078125,0,3,,15
2543,51,-0.87109375,-0.184326171875,0.10888671875,0,3,,15
2642,52,-0.934814453125,-0.09326171875,0.44873046875,0,3,,15
2689,53,-0.766357421875,-0.061279296875,0.505859375,0,3,,15
2738,54,-0.69970703125,-0.054443359375,0.489501953125,0,3,,15
2786,55,-0.8310546875,-0.260009765625,0.480712890625,0,3,,15
2835,56,-0.92236328125,-0.332763671875,0.536865234375,0,3,,15
2884,57,-1.077392578125,-0.501220703125,0.56640625,0,3,,15
2932,58,-1.2255859375,-0.818359375,0.117431640625,0,3,,15
2982,59,-1.210693359375,-1.109130859375,0.045654296875,0,3,,15
3030,60,-1.058349609375,-0.41845703125,0.10498046875,0,3,,15
3079,61,-1.129150390625,-0.869140625,0.3955078125,0,3,,15
3128,62,-1.486572265625,-1.0546875,0.967529296875,0,3,,15
3177,63,-1.95849609375,-0.317626953125,0.522216796875,0,3,,15
3235,64,-1.498779296875,0.00048828125,0.177978515625,0,3,,15
3273,65,-1.055419921875,0.459228515625,-1.572998046875,0,3,,15
3322,66,0.327880859375,0.51171875,-1.404052734375,0,3,,15
3371,67,0.541259765625,-0.06640625,0.44970703125,0,3,,15
3420,68,-0.267333984375,1.80712890625,3.046875,0,3,,15
3469,69,0.50927734375,1.664794921875,2.957275390625,0,3,,15
3519,70,0.0029296875,1.085693359375,1.259765625,0,3,,15
3566,71,0.308349609375,0.375244140625,0.453125,0,3,,15
3616,72,-0.0732421875,0.81201171875,0.480712890625,0,3,,15
3664,73,0.04150390625,2.037353515625,1.093505859375,0,3,,15
3713,74,-0.0546875,0.94384765625,0.2978515625,0,3,,15
3810,75,0.07470703125,0.546875,0.28759765625,0,3,,15
3816,76,0.07470703125,0.546875,0.28759765625,0,3,,15
3860,77,0.265869140625,-0.1171875,-0.135986328125,0,3,,15
3909,78,-0.312255859375,0.516845703125,1.192138671875,0,3,,15
3956,79,-2.162353515625,-0.0810546875,3.066650390625,0,3,,15
4006,80,-0.788330078125,0.205810546875,1.350341796875,0,3,,15
4054,81,0.1435546875,-0.056396484375,0.331298828125,0,3,,15
4105,82,-1.08203125,-0.8388671875,0.67431640625,0,3,,15
4151,83,-0.84326171875,0.0224609375,1.0439453125,0,3,,15
4200,84,-0.5576171875,-0.052490234375,0.5947265625,0,3,,15
4249,85,-0.686279296875,-0.141357421875,0.897216796875,0,3,,15
4300,86,-0.52734375,-0.2158203125,0.865966796875,0,3,,15
4346,87,-0.41845703125,-0.155029296875,0.857177734375,0,3,,15
4395,88,-0.50048828125,-0.214599609375,0.987548828125,0,3,,15
4446,89,-0.349609375,-0.112060546875,1.029296875,0,3,,15
4493,90,-0.464111328125,-0.110107421875,0.95068359375,0,3,,15
4591,91,-0.501220703125,-0.061279296875,0.92431640625,0,3,,15
4640,92,-0.417724609375,-0.128662109375,0.931884765625,0,3,,15
4689,93,-0.417724609375,-0.055419921875,1.005859375,0,3,,15
4738,94,-0.416748046875,-0.054443359375,0.955078125,0,3,,15
4785,95,-0.454833984375,-0.05029296875,0.906494140625,0,3,,15
4834,96,-0.4189453125,-0.032470703125,0.96630859375,0,3,,15
4884,97,-0.46240234375,-0.032958984375,1.013427734375,0,3,,15
4931,98,-0.4150390625,-0.041259765625,1.009765625,0,3,,15
4980,99,-0.425537109375,-0.049560546875,0.919677734375,0,3,,15
5031,100,-0.46728515625,-0.073974609375,0.92236328125,0,3,,15
5079,101,-0.4150390625,-0.036865234375,0.920654296875,0,3,,15
5126,102,-0.422119140625,-0.031982421875,0.933349609375,0,3,,15
5176,103,-0.41796875,-0.0546875,0.926025390625,0,3,,15
5224,104,-0.41357421875,-0.130126953125,0.906982421875,0,3,,15
5273,105,-0.406494140625,-0.040283203125,1.002197265625,0,3,,15
5321,106,-0.467041015625,-0.050048828125,0.929443359375,0,3,,15
5369,107,-0.465576171875,-0.05615234375,0.9306640625,0,3,,15
5419,108,-0.4091796875,-0.05517578125,1.014892578125,0,3,,15
5467,109,-0.453369140625,-0.129638671875,0.96826171875,0,3,,15
5517,110,-0.45458984375,-0.061279296875,1.008056640625,0,3,,15
5567,111,-0.46142578125,-0.131103515625,0.93701171875,0,3,,15
5614,112,-0.4501953125,-0.1259765625,0.9345703125,0,3,,15
5663,113,-0.454833984375,-0.056396484375,0.931640625,0,3,,15
5712,114,-0.46630859375,-0.05615234375,1.008056640625,0,3,,15
5761,115,-0.453125,-0.046630859375,0.930419921875,0,3,,15
5809,116,-0.452880859375,-0.056884765625,0.928466796875,0,3,,15
5859,117,-0.456298828125,-0.0546875,1.004150390625,0,3,,15
5906,118,-0.4521484375,-0.05029296875,1.00244140625,0,3,,15
5956,119,-0.459716796875,-0.0537109375,0.927490234375,0,3,,15
6006,120,-0.4599609375,-0.042236328125,1.000244140625,0,3,,15
6053,121,-0.460693359375,-0.050048828125,1.004638671875,0,3,,15
6103,122,-0.45654296875,-0.053466796875,0.927490234375,0,3,,15
6152,123,-0.46435546875,-0.0537109375,0.930419921875,0,3,,15
6199,124,-0.451904296875,-0.051025390625,0.932861328125,0,3,,15
6248,125,-0.462646484375,-0.050537109375,0.928466796875,0,3,,15
6298,126,-0.464599609375,-0.043701171875,0.929443359375,0,3,,15
6347,127,-0.45947265625,-0.04541015625,0.932861328125,0,3,,15
6395,128,-0.4619140625,-0.046875,0.935546875,0,3,,15
6443,129,-0.464599609375,-0.048583984375,1.001953125,0,3,,15
6541,130,-0.4599609375,-0.050537109375,0.936767578125,0,3,,15
6589,131,-0.46142578125,-0.05126953125,0.934326171875,0,3,,15
6639,132,-0.457763671875,-0.0517578125,0.932861328125,0,3,,15
6687,133,-0.464111328125,-0.049072265625,1.00439453125,0,3,,15
6735,134,-0.4619140625,-0.054931640625,1.002197265625,0,3,,15
6785,135,-0.45654296875,-0.05517578125,0.932861328125,0,3,,15
6832,136,-0.459716796875,-0.055908203125,0.935546875,0,3,,15
6883,137,-0.454345703125,-0.053955078125,1.0009765625,0,3,,15
6932,138,-0.4599609375,-0.0546875,0.930908203125,0,3,,15
6980,139,-0.445556640625,-0.049072265625,1.00732421875,0,3,,15
7027,140,-0.458984375,-0.04443359375,0.93701171875,0,3,,15
7076,141,-0.459228515625,-0.052734375,0.924560546875,0,3,,15
7127,142,-0.457763671875,-0.050048828125,1.0009765625,0,3,,15
7174,143,-0.4541015625,-0.049560546875,1.00537109375,0,3,,15
7223,144,-0.46630859375,-0.052734375,0.923828125,0,3,,15
7272,145,-0.46044921875,-0.04541015625,0.935546875,0,3,,15
7322,146,-0.455322265625,-0.043701171875,0.928466796875,0,3,,15
7371,147,-0.458984375,-0.0419921875,1.01123046875,0,3,,15
7418,148,-0.458740234375,-0.0458984375,0.93212890625,0,3,,15
7467,149,-0.45361328125,-0.047119140625,0.9375,0,3,,15
7517,150,-0.454833984375,-0.044189453125,1.006103515625,0,3,,15
7564,151,-0.447021484375,-0.040283203125,1.00146484375,0,3,,15
7613,152,-0.460693359375,-0.09228515625,0.937255859375,0,3,,15
7663,153,-0.46240234375,-0.03955078125,0.935546875,0,3,,15
7711,154,-0.45849609375,-0.043212890625,0.93408203125,0,3,,15
7759,155,-0.45263671875,-0.04443359375,1.0107421875,0,3,,15
7808,156,-0.44482421875,-0.0341796875,0.92919921875,0,3,,15
7858,157,-0.466552734375,-0.052490234375,1.000732421875,0,3,,15
7907,158,-0.4658203125,-0.035888671875,1.005615234375,0,3,,15
7955,159,-0.465087890625,-0.083251953125,0.924560546875,0,3,,15
8004,160,-0.40625,-0.081787109375,0.937255859375,0,3,,15
8052,161,-0.459716796875,-0.08642578125,1.00244140625,0,3,,15
8102,162,-0.459716796875,-0.037841796875,0.93212890625,0,3,,15
8149,163,-0.45263671875,-0.04443359375,1.001220703125,0,3,,15
8251,164,-0.452880859375,-0.046875,1.00341796875,0,3,,15
8255,165,-0.452880859375,-0.046875,1.00341796875,0,3,,15
8295,166,-0.457275390625,-0.042724609375,0.9365234375,0,3,,15
8346,167,-0.459716796875,-0.0390625,1.002685546875,0,3,,15
8395,168,-0.45849609375,-0.034423828125,0.93017578125,0,3,,15
8441,169,-0.4599609375,-0.03369140625,0.93408203125,0,3,,15
8540,170,-0.46337890625,-0.035400390625,0.934814453125,0,3,,15
8588,171,-0.459716796875,-0.09375,0.931640625,0,3,,15
8637,172,-0.459716796875,-0.036376953125,0.931884765625,0,3,,15
8687,173,-0.462158203125,-0.032470703125,0.93115234375,0,3,,15
8735,174,-0.40625,-0.087158203125,0.934326171875,0,3,,15
8785,175,-0.465087890625,-0.08935546875,0.935546875,0,3,,15
8832,176,-0.40673828125,-0.031494140625,0.92724609375,0,3,,15
8880,177,-0.46142578125,-0.0927734375,0.93310546875,0,3,,15
8979,178,-0.466552734375,-0.0390625,0.927001953125,0,3,,15
8983,179,-0.460693359375,-0.038818359375,0.928955078125,0,3,,15
9027,180,-0.4638671875,-0.036865234375,1.007568359375,0,3,,15
9076,181,-0.46484375,-0.083984375,0.935791015625,0,3,,15
9124,182,-0.456787109375,-0.0888671875,0.93359375,0,3,,15
9173,183,-0.46533203125,-0.03564453125,1.003662109375,0,3,,15
9221,184,-0.462890625,-0.033203125,0.925537109375,0,3,,15
9270,185,-0.458740234375,-0.09033203125,0.927490234375,0,3,,15
9319,186,-0.463623046875,-0.0927734375,0.935302734375,0,3,,15
9368,187,-0.455078125,-0.03955078125,0.933837890625,0,3,,15
9419,188,-0.4560546875,-0.033447265625,1.0048828125,0,3,,15
9468,189,-0.458984375,-0.040771484375,0.933837890625,0,3,,15
9516,190,-0.4560546875,-0.039306640625,1.004150390625,0,3,,15
9565,191,-0.458984375,-0.040283203125,0.932373046875,0,3,,15
9613,192,-0.4521484375,-0.03857421875,1.001220703125,0,3,,15
9662,193,-0.4560546875,-0.049072265625,0.936767578125,0,3,,15
9709,194,-0.451416015625,-0.046142578125,1.00439453125,0,3,,15
9759,195,-0.454345703125,-0.045166015625,0.93505859375,0,3,,15
9808,196,-0.447265625,-0.044921875,1.007080078125,0,3,,15
9906,197,-0.45263671875,-0.038818359375,0.9375,0,3,,15
9912,198,-0.45263671875,-0.038818359375,0.9375,0,3,,15
9953,199,-0.45654296875,-0.033935546875,1.000244140625,0,3,,15
10001,200,-0.46142578125,-0.03564453125,0.9326171875,0,3,,15
10054,201,-0.459228515625,-0.09326171875,0.936279296875,0,3,,15
10102,202,-0.4599609375,-0.09228515625,0.934814453125,0,3,,15
10150,203,-0.458251953125,-0.09228515625,0.93359375,0,3,,15
10198,204,-0.406494140625,-0.0859375,0.929443359375,0,3,,15
10245,205,-0.46533203125,-0.0849609375,1.001708984375,0,3,,15
10295,206,-0.465576171875,-0.086181640625,0.925537109375,0,3,,15
10344,207,-0.46728515625,-0.086669921875,1.001708984375,0,3,,15
10392,208,-0.4677734375,-0.0849609375,0.934814453125,0,3,,15
10490,209,-0.46630859375,-0.079345703125,0.9248046875,0,3,,15
10539,210,-0.466064453125,-0.07421875,0.923828125,0,3,,15
10586,211,-0.465576171875,-0.084228515625,0.934814453125,0,3,,15
10635,212,-0.467529296875,-0.088134765625,1.00244140625,0,3,,15
10685,213,-0.46435546875,-0.032958984375,0.935546875,0,3,,15
10733,214,-0.466796875,-0.091552734375,0.92822265625,0,3,,15
10782,215,-0.461181640625,-0.031494140625,0.935791015625,0,3,,15
10832,216,-0.461181640625,-0.037841796875,0.93408203125,0,3,,15
10880,217,-0.45263671875,-0.031982421875,1.005126953125,0,3,,15
10928,218,-0.458740234375,-0.037841796875,1.00634765625,0,3,,15
11026,219,-0.459228515625,-0.034423828125,0.936767578125,0,3,,15
11031,220,-0.45458984375,-0.0361328125,1.0048828125,0,3,,15
11074,221,-0.454345703125,-0.0361328125,0.9345703125,0,3,,15
11123,222,-0.452880859375,-0.0419921875,1.003173828125,0,3,,15
11174,223,-0.45458984375,-0.045166015625,0.9345703125,0,3,,15
11222,224,-0.451904296875,-0.04541015625,0.9375,0,3,,15
11269,225,-0.45361328125,-0.0390625,0.932861328125,0,3,,15
11318,226,-0.451171875,-0.051025390625,1.005615234375,0,3,,15
11368,227,-0.445556640625,-0.04345703125,1.006103515625,0,3,,15
11416,228,-0.446533203125,-0.0419921875,0.9287109375,0,3,,15
11464,229,-0.45751953125,-0.0361328125,0.937255859375,0,3,,15
11514,230,-0.456298828125,-0.036376953125,1.000244140625,0,3,,15
11565,231,-0.464599609375,-0.033447265625,0.935546875,0,3,,15
11613,232,-0.459228515625,-0.03369140625,0.9365234375,0,3,,15
11659,233,-0.4609375,-0.0341796875,1.001220703125,0,3,,15
11708,234,-0.458251953125,-0.093017578125,0.93603515625,0,3,,15
11758,235,-0.461181640625,-0.08984375,0.934326171875,0,3,,15
11855,236,-0.459716796875,-0.03369140625,0.931884765625,0,3,,15
11859,237,-0.459716796875,-0.03369140625,0.931884765625,0,3,,15
11903,238,-0.458984375,-0.091064453125,0.9326171875,0,3,,15
11952,239,-0.4658203125,-0.033935546875,0.935302734375,0,3,,15
12001,240,-0.45703125,-0.032470703125,0.933349609375,0,3,,15
12051,241,-0.4580078125,-0.0380859375,0.9267578125,0,3,,15
12099,242,-0.45361328125,-0.0908203125,1.014892578125,0,3,,15
12148,243,-0.45458984375,-0.08740234375,0.932373046875,0,3,,15
12197,244,-0.460693359375,-0.037109375,0.93359375,0,3,,15
12245,245,-0.460205078125,-0.034423828125,0.936767578125,0,3,,15
12294,246,-0.457763671875,-0.045654296875,0.936279296875,0,3,,15
12341,247,-0.461181640625,-0.0400390625,1.00439453125,0,3,,15
12441,248,-0.45458984375,-0.044921875,0.93603515625,0,3,,15
12490,249,-0.45068359375,-0.041748046875,1.00146484375,0,3,,15
12562,250,-0.45263671875,-0.0478515625,0.930908203125,0,3,,15
12601,251,-0.452880859375,-0.0419921875,1.001953125,0,3,,15
12645,252,-0.4501953125,-0.048095703125,1.006591796875,0,3,,15
12689,253,-0.4453125,-0.058349609375,1.007568359375,0,3,,15
12734,254,-0.44677734375,-0.045166015625,1.002197265625,0,3,,15
12800,255,-0.45703125,-0.04443359375,1.008544921875,0,3,,15
12846,256,-0.451904296875,-0.042236328125,0.935791015625,0,3,,15
12886,257,-0.45703125,-0.034912109375,0.93408203125,0,3,,15
12932,258,-0.4580078125,-0.038818359375,0.936767578125,0,3,,15
12980,259,-0.45458984375,-0.031494140625,0.93115234375,0,3,,15
13042,260,-0.46044921875,-0.038330078125,0.935546875,0,3,,15
13088,261,-0.4599609375,-0.034423828125,0.93603515625,0,3,,15
13134,262,-0.465576171875,-0.091796875,0.933349609375,0,3,,15
13179,263,-0.46240234375,-0.033447265625,0.93310546875,0,3,,15
13223,264,-0.409912109375,-0.084716796875,0.932861328125,0,3,,15
13269,265,-0.452392578125,-0.039306640625,0.936279296875,0,3,,15
13331,266,-0.459716796875,-0.035888671875,1.00830078125,0,3,,15
13376,267,-0.462646484375,-0.041259765625,0.937255859375,0,3,,15
13421,268,-0.46142578125,-0.041259765625,0.931884765625,0,3,,15
13466,269,-0.4619140625,-0.093505859375,1.00048828125,0,3,,15
13531,270,-0.459228515625,-0.031982421875,0.933349609375,0,3,,15
13573,271,-0.454833984375,-0.03564453125,0.933837890625,0,3,,15
13616,272,-0.457763671875,-0.040771484375,0.931884765625,0,3,,15
13663,273,-0.458740234375,-0.09228515625,0.93408203125,0,3,,15
13709,274,-0.4541015625,-0.08837890625,0.93212890625,0,3,,15
13774,275,-0.45703125,-0.089111328125,0.935546875,0,3,,15
13820,276,-0.458984375,-0.093505859375,0.936279296875,0,3,,15
13862,277,-0.455078125,-0.03564453125,0.930908203125,0,3,,15
13921,278,-0.458740234375,-0.03857421875,0.935791015625,0,3,,15
13966,279,-0.45947265625,-0.03759765625,1.000732421875,0,3,,15
14007,280,-0.449951171875,-0.0380859375,0.9345703125,0,3,,15
14052,281,-0.453125,-0.043701171875,1.001708984375,0,3,,15
14097,282,-0.453125,-0.046630859375,1.003173828125,0,3,,15
14158,283,-0.450927734375,-0.05078125,1.00390625,0,3,,15
14204,284,-0.450927734375,-0.03564453125,0.931396484375,0,3,,15
14250,285,-0.449951171875,-0.037109375,0.93212890625,0,3,,15
14310,286,-0.45556640625,-0.0390625,1.0009765625,0,3,,15
14401,287,-0.44775390625,-0.04345703125,1.013671875,0,3,,15
14442,288,-0.44775390625,-0.03759765625,0.9375,0,3,,15
14507,289,-0.453857421875,-0.037841796875,0.93701171875,0,3,,15
14554,290,-0.454345703125,-0.038818359375,0.937255859375,0,3,,15
14593,291,-0.457763671875,-0.033447265625,1.00048828125,0,3,,15
14638,292,-0.454833984375,-0.0322265625,0.9375,0,3,,15
14686,293,-0.457275390625,-0.092041015625,1.001220703125,0,3,,15
14746,294,-0.45751953125,-0.03271484375,0.935302734375,0,3,,15
14791,295,-0.460205078125,-0.0927734375,1.00341796875,0,3,,15
14836,296,-0.454345703125,-0.089599609375,1.003662109375,0,3,,15
14880,297,-0.46240234375,-0.0908203125,0.935302734375,0,3,,15
14927,298,-0.462890625,-0.08642578125,1.003662109375,0,3,,15
14993,299,-0.46240234375,-0.081787109375,0.93701171875,0,3,,15
115,0,-0.96435546875,-0.13671875,0.384521484375,0,3,,13
147,1,-0.96435546875,-0.13671875,0.384521484375,0,3,,13
193,2,-0.95947265625,-0.139404296875,0.379150390625,0,3,,13
247,3,-0.968017578125,-0.137939453125,0.309814453125,0,3,,13
277,4,-0.955810546875,-0.1376953125,0.377197265625,0,3,,13
312,5,-0.959716796875,-0.1318359375,0.37548828125,0,3,,13
344,6,-0.959716796875,-0.1318359375,0.37548828125,0,3,,13
377,7,-0.954833984375,-0.13037109375,0.379150390625,0,3,,13
408,8,-0.96630859375,-0.146484375,0.3779296875,0,3,,13
462,9,-0.960205078125,-0.146728515625,0.37939453125,0,3,,13
512,10,-0.955810546875,-0.1416015625,0.37744140625,0,3,,13
